container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00381,0,/poketool/pokefoot/pokefoot.narc,330,381,,45948,46037,41920,42009,89,fc7134b1579589ee25943a9b99b97d3930a38854b626f6ad83b81e19eab3944d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f50f34d2bae3f15aa17d08b47e853d26b55baf55386408459d5771c57112d724,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00382,0,/poketool/pokefoot/pokefoot.narc,330,382,,46040,46172,42012,42144,132,4fee8973d330ab96928a08e5de71d65c0db8d4fdbe5e1e2b012372cf1087ecfb,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,7437f1d4b38ba6a3404b8e9511c4ea27e530262d897afb28071c23870c089f11,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00383,0,/poketool/pokefoot/pokefoot.narc,330,383,,46172,46294,42144,42266,122,d6375e0c3008994ad45913192368976e9958a046747135ee5aff666f7145d1ca,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,97cc403c7c432a1a2c7dba611b0047197f87e4531c7634d3544faf46271a4fea,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00384,0,/poketool/pokefoot/pokefoot.narc,330,384,,46296,46414,42268,42386,118,b9f55cedbf386d2ae8ec95bc9cdbe218140e998b7c526c9ee720d81419d79aec,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e436ae9f6323fc1266cd2fe15bdee2252bfa1af91cddeab638153626882b3f1c,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00385,0,/poketool/pokefoot/pokefoot.narc,330,385,,46416,46537,42388,42509,121,59313a6d3f4c173752c52bddf0bf5e37f19a882b2bc949fe7512bbd5f03d8876,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,7838a4c9244e83476b0624fd22f41c0fee06702a90d1f6289ae1fea32a2e496f,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00386,0,/poketool/pokefoot/pokefoot.narc,330,386,,46540,46683,42512,42655,143,48d713c2c29ac9f3261106e3042b1e21466d0845ab86273ffb5dcfe451cd3378,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0d09ce75fb291e95be10f10f37507ba7f63faa311005a9750a925f443f642336,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00387,0,/poketool/pokefoot/pokefoot.narc,330,387,,46684,46770,42656,42742,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00388,0,/poketool/pokefoot/pokefoot.narc,330,388,,46772,46876,42744,42848,104,1c74e988bcac4e29488fd4933a0147253c8968c8769e64fbe5cbb983b2486242,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ad5feb790ce9a7f14cd8b3a2462c3c31fbf3814f1bdd373563e9011a1dc6e9bd,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00389,0,/poketool/pokefoot/pokefoot.narc,330,389,,46876,46972,42848,42944,96,dbf9b45b610e05d2d115b2d834f7aad179395675e423cffaa24bff0fe5de23d1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ab346f5a3eb6eb864a41e48d9cdd4ad950dc524f938aa2a19c44cdb4b01dc9a1,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00390,0,/poketool/pokefoot/pokefoot.narc,330,390,,46972,47075,42944,43047,103,0b396574bcf8734ef94b6d61bb89457cc3e269a3f9c36c85df4386dc928720d7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a3e508b9acaa614604f3b527189dda8c7e9cf5d55758267024393cefc691c111,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00391,0,/poketool/pokefoot/pokefoot.narc,330,391,,47076,47196,43048,43168,120,87d5466254810315b7d5593f3abaeecb427d2520b4e3608941d02d2555e1d02a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,79cd42bbcb15c1bf22f0f776ba216610676ca0ef14ef50f7a059d333f3cb8967,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00392,0,/poketool/pokefoot/pokefoot.narc,330,392,,47196,47321,43168,43293,125,dd5876a53216d1528ed530b3620f874b35d89e46f48ae0637fda338db0352cf4,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fccbf3ffef04e6be0797ea4de7ffd76e9e42562a429a3a9e6580d716204f90f9,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00393,0,/poketool/pokefoot/pokefoot.narc,330,393,,47324,47437,43296,43409,113,bd85c4dbdc6edd1fe577e0eea350e89ac21200c0465a0cc561815470383911e4,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d5d7fb889436853e2cd0aa07077365221491c3fb1bc7eb69786fca38bf5e3fed,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00394,0,/poketool/pokefoot/pokefoot.narc,330,394,,47440,47553,43412,43525,113,535f4bd8e23af09167398bf25f8e43b26759c74d321fb5a5ad12ed5fa93c5a9a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3cdbc1e38bdc973b0f693aa5f0f7adfaa0d6dd8e71d0fc9879eb3f2b35f91174,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00395,0,/poketool/pokefoot/pokefoot.narc,330,395,,47556,47694,43528,43666,138,57c9e69e0953d209cf83400f1e2d60cd177d0f2dc34c120728febc55db92ce2f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1341f9a94d02b07f6730bed628b5dd994d2c856c74c34a724f4942b34a9c4a10,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00396,0,/poketool/pokefoot/pokefoot.narc,330,396,,47696,47801,43668,43773,105,9908c9bdad146f887d2837028f4572a7d58307de12cd982763589bac3f7ca905,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f614feb2c3c5a7592e66d6d69adbf2c0fb8dceda1544d9f162850901311c1606,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00397,0,/poketool/pokefoot/pokefoot.narc,330,397,,47804,47927,43776,43899,123,b7221eaded5b44e8671df88914ba4b5328736d6d463ae7c7c4498beb6138f05b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ccfe8f58a1a89fc29c3ad7adb6ef162eafbe4f20f57c99a8090d74049d9a9833,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00398,0,/poketool/pokefoot/pokefoot.narc,330,398,,47928,48059,43900,44031,131,e41953fdd69275b39ce9ddc469b056094d1ed6e9dd5cacc47514025d565e5b02,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f1a57e119f774b9a678ecc623d71bc43dc65cbd2f82412cce167451a11aec816,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00399,0,/poketool/pokefoot/pokefoot.narc,330,399,,48060,48169,44032,44141,109,37ee1e00c8b0bc58f57ed822fdc473710dee95711229a006466a565bfe945433,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,71a6a578841d0024cdd275373241838dea96c07593ec9e3e7890dbc0cd09c127,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00400,0,/poketool/pokefoot/pokefoot.narc,330,400,,48172,48282,44144,44254,110,ba7ad739da104f4e6830467aa4beaf2c87e8d7f9fd40ed9585761aa1a5950408,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e44c1fe1776b24ecbb2f04a60dae3b519b70759dc78d6b4045dbd4c707bbc061,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00401,0,/poketool/pokefoot/pokefoot.narc,330,401,,48284,48396,44256,44368,112,9db9ea9fb5dabd810a201341d6751fc3cddcde025ec227c8ed72ce965cbf812f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,606b5137551418893a1dcf7b1281f26a01be228f55353e5c2c3be59d03c2a658,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00402,0,/poketool/pokefoot/pokefoot.narc,330,402,,48396,48503,44368,44475,107,5dec98ad91601addb2fc998161c93d542b3cbf5dfc92138401089e4c873e03ed,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,50b97b7e1a0d9d8dac8f4a97516153dd1a21caa66cc2406d76d4df2bf90f1e7e,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00403,0,/poketool/pokefoot/pokefoot.narc,330,403,,48504,48628,44476,44600,124,44dda901d2951e4bd8f467f58e1bcbf5358413c8d26e36f346c07bbb69666267,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a44bbdb9aa45ef9e1be74bb92defeac3256857d10a111d6ef230eb57e91a556c,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00404,0,/poketool/pokefoot/pokefoot.narc,330,404,,48628,48729,44600,44701,101,16bc98129c9f8db635fe79e8352a13c2db32861558fd5a71ad9ec632851931bf,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3dbac3d07d9e0ef8122a7abac78fb591a7bd914bc2d04afebc2768a288480bff,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00405,0,/poketool/pokefoot/pokefoot.narc,330,405,,48732,48822,44704,44794,90,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0b3c7065e58d167adcfa94442ab6c89da8702969b1c2abe1f00f076e39fec057,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00406,0,/poketool/pokefoot/pokefoot.narc,330,406,,48824,48928,44796,44900,104,183bcb016816f80b006bf3bcdb8aa3b6d38f07ea2e7beff0658bb234e678757b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d263e2b5a68f2c1f78c58356a6967353dc492e34cf67ddfb5d4f54eec4ffcd39,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00407,0,/poketool/pokefoot/pokefoot.narc,330,407,,48928,49039,44900,45011,111,99f3094e25e9e8fb1f644cc28e7d95af0df10c29c2c6898d81e759f68def1fa6,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0d2674ef5715e0ed7ed17023018d440656c8e8f8dab68d32db9d43a281a541b3,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00408,0,/poketool/pokefoot/pokefoot.narc,330,408,,49040,49151,45012,45123,111,951e0b52999381481cb44a7521c45f0fc38c9f03e5b8c9c2692f947b6fccf0fd,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a55b9295ce77278c1ee4f0437f1bb5af9604e0f01d08ea891aede2f82edfa6cc,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00409,0,/poketool/pokefoot/pokefoot.narc,330,409,,49152,49252,45124,45224,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00410,0,/poketool/pokefoot/pokefoot.narc,330,410,,49252,49350,45224,45322,98,fb7c1261dc59f29a051217068f44053ec7682b3727c43738d344745539807406,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1249fe43d6d6b76591871e31ed1680b428734f83ba2916a867be8de28ed3a911,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00411,0,/poketool/pokefoot/pokefoot.narc,330,411,,49352,49461,45324,45433,109,3d83343c4062e60722f82c8fbd69dfda6e668adf3a642d167e88fda830290ea2,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ce4c01caeb20c593fabf6cc965e77588b573e9752dd2f92938ef4dc59e594d88,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00412,0,/poketool/pokefoot/pokefoot.narc,330,412,,49464,49585,45436,45557,121,9576d947c6864f47bb9b54610a9ffb9e28b67bdb5378f800a98fd0d692b5a0b8,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5981f1bf91798235c6a82a61f2bc4252eedcd0ce48985d5fe272128ea25f4ba8,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00413,0,/poketool/pokefoot/pokefoot.narc,330,413,,49588,49691,45560,45663,103,72d406dfe751528786d0514d9ea6365a6d70cbb9a76376a3c868b023f92709ea,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6dbd7e37a52d4dde7bb93f22deb321b7b536796ca689759eb2e6755ede7123d1,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00414,0,/poketool/pokefoot/pokefoot.narc,330,414,,49692,49810,45664,45782,118,9e3d7a990a7f04b11ed51443745f02f4a17e7f42ee552c017f637870f1ddd472,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,124b266f8dca93d56c3be474bc8e3ef7a9e699a4c6f73ab47db3515344b94c4a,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00415,0,/poketool/pokefoot/pokefoot.narc,330,415,,49812,49898,45784,45870,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00416,0,/poketool/pokefoot/pokefoot.narc,330,416,,49900,49986,45872,45958,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00417,0,/poketool/pokefoot/pokefoot.narc,330,417,,49988,50078,45960,46050,90,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0b3c7065e58d167adcfa94442ab6c89da8702969b1c2abe1f00f076e39fec057,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00418,0,/poketool/pokefoot/pokefoot.narc,330,418,,50080,50166,46052,46138,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00419,0,/poketool/pokefoot/pokefoot.narc,330,419,,50168,50254,46140,46226,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00420,0,/poketool/pokefoot/pokefoot.narc,330,420,,50256,50359,46228,46331,103,e761d69e861b5f7fd842478ca8db201906c3e4c98329af25327287c43fddb5aa,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,7f3d9f525f68bd03d995d44035746ab72ae3965085c1990b79ec08eac8723df2,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00421,0,/poketool/pokefoot/pokefoot.narc,330,421,,50360,50474,46332,46446,114,2451900bcda111841fa9a2ae8de73d0c469183e0373e597eaf6da3e144f4959a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f0e9e699054baa5a3edf45b6c0ababffe9e2894dd0da91b777b703b45f06bbb7,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00422,0,/poketool/pokefoot/pokefoot.narc,330,422,,50476,50582,46448,46554,106,763a0f27089286288e8e9738cacbb4362b0fc1713fcf953cc28f7368cdfd435d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8efff319a73faa09e6739ff0d4ff4d8e56aca728cbacf549d898e4a797656150,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00423,0,/poketool/pokefoot/pokefoot.narc,330,423,,50584,50684,46556,46656,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00424,0,/poketool/pokefoot/pokefoot.narc,330,424,,50684,50784,46656,46756,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00425,0,/poketool/pokefoot/pokefoot.narc,330,425,,50784,50880,46756,46852,96,a9b37fb7a0c58aea5bb911cf3e1b805126dbe767118531fe888e6f25cd33f91e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1e462bf2ad2421ccff5071cf64b2deadedc541587c33c9b706cf88ceb854a601,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00426,0,/poketool/pokefoot/pokefoot.narc,330,426,,50880,50982,46852,46954,102,0278b740b09daa5541d9ae608c497a2a4ea2803b5d79f1d640e6a4c7be42807a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0152edc7146dbf2c7ee81d4ebe8c90b9880f1dd2f9f0515c5a3dacfdb9a340dd,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00427,0,/poketool/pokefoot/pokefoot.narc,330,427,,50984,51098,46956,47070,114,c6d658abfdb16807c7e2a9bad627077b9dbec0b06a469c8ae846b1c1e2acfe64,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,16258f9822530db611c8336ad7f5273d2c975b2e217e02c7ceadccd98bd6bcd1,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00428,0,/poketool/pokefoot/pokefoot.narc,330,428,,51100,51186,47072,47158,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00429,0,/poketool/pokefoot/pokefoot.narc,330,429,,51188,51274,47160,47246,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00430,0,/poketool/pokefoot/pokefoot.narc,330,430,,51276,51393,47248,47365,117,871c9a872522e15caab82906d98bba3063b1e3d3a6b084623527a9dfc5ed1074,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,61544751d9fff79246280baecb6a4e0e3fa14dc6372f835f657055e036db9e96,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00431,0,/poketool/pokefoot/pokefoot.narc,330,431,,51396,51508,47368,47480,112,147554100443c5e769811efb5a3026b9044d2604974de38eb892a7767fe89252,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,19222d66a60d7c4544770e3312529e8eb20a0d02669ce328a2af9841cdab9195,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00432,0,/poketool/pokefoot/pokefoot.narc,330,432,,51508,51594,47480,47566,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
